Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
v2ray-core,v2ray,v2ray/v2ray-core,False,,42173,1383,8657,A platform for building proxies to bypass network restrictions.,Go,"['golang', 'http-proxy', 'proxy', 'shadowsocks', 'socks', 'socks5', 'v2ray', 'vmess']",34,2015-09-04 11:42:53,2023-04-14 09:08:26
babel,babel,babel/babel,False,,42159,810,5611,🐠 Babel is a compiler for writing next generation JavaScript.,TypeScript,"['ast', 'babel', 'compiler', 'es2015', 'es6', 'flavortown', 'javascript']",807,2014-09-28 13:38:23,2023-04-14 01:07:31
pdf.js,mozilla,mozilla/pdf.js,False,,42132,1106,9301,PDF Reader in JavaScript,JavaScript,[],360,2011-04-26 06:32:03,2023-04-14 08:30:42
julia,JuliaLang,JuliaLang/julia,False,,42061,944,5154,The Julia Programming Language,Julia,"['hacktoberfest', 'hpc', 'julia', 'julia-language', 'machine-learning', 'numerical', 'programming-language', 'science', 'scientific']",4469,2011-04-21 07:01:50,2023-04-14 05:58:58
gogs,gogs,gogs/gogs,False,,41947,1037,4706,Gogs is a painless self-hosted Git service,Go,"['git', 'go', 'gogs', 'lsif-enabled']",837,2014-02-12 01:57:08,2023-04-14 08:32:49
pi-hole,pi-hole,pi-hole/pi-hole,False,,41889,698,2492,A black hole for Internet advertisements,Shell,"['ad-blocker', 'blocker', 'cloud', 'dashboard', 'dhcp', 'dhcp-server', 'dns-server', 'dnsmasq', 'hacktoberfest', 'pi-hole', 'raspberry-pi', 'shell']",47,2014-06-08 15:02:55,2023-04-14 03:00:17
build-web-application-with-golang,astaxie,astaxie/build-web-application-with-golang,False,,41867,2418,10744,A golang ebook intro how to build a web with golang,Go,[],125,2012-08-02 11:49:35,2023-04-14 09:05:26
go-ethereum,ethereum,ethereum/go-ethereum,False,,41860,2198,16382,Official Go implementation of the Ethereum protocol,Go,"['blockchain', 'ethereum', 'geth', 'go', 'p2p']",327,2013-12-26 13:05:46,2023-04-14 08:02:16
jest,facebook,facebook/jest,False,,41805,564,6322,Delightful JavaScript Testing.,TypeScript,"['easy', 'expectation', 'facebook', 'immersive', 'javascript', 'painless', 'painless-javascript-testing', 'snapshot', 'testing']",544,2013-12-10 00:18:04,2023-04-14 02:40:35
Projects,karan,karan/Projects,False,,41778,1880,10448,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,,[],84,2013-07-04 13:37:27,2023-04-14 08:07:30
retrofit,square,square/retrofit,False,,41399,1589,7258,A type-safe HTTP client for Android and the JVM,Java,"['android', 'java']",182,2010-09-06 21:39:43,2023-04-14 06:31:07
mastodon,mastodon,mastodon/mastodon,False,,41156,685,6123,"Your self-hosted, globally interconnected microblogging community",Ruby,"['activity-stream', 'activitypub', 'docker', 'mastodon', 'microblog', 'social-network', 'webfinger']",4036,2016-02-22 15:01:25,2023-04-14 06:15:51
v2rayN,2dust,2dust/v2rayN,False,,41138,619,7802,"A GUI client for Windows, support Xray core and v2fly core and others",C#,"['proxy', 'shadowsocks', 'socks5', 'trojan', 'v2fly', 'v2ray', 'vless', 'vmess', 'windows', 'xray', 'xtls']",35,2019-07-30 03:47:24,2023-04-14 09:03:53
yarn,yarnpkg,yarnpkg/yarn,False,,41138,570,2883,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,JavaScript,"['javascript', 'npm', 'package-manager', 'yarn']",1958,2016-01-19 17:39:16,2023-04-14 08:45:16
git-flight-rules,k88hudson,k88hudson/git-flight-rules,False,,40947,662,3185,Flight rules for git,,[],17,2014-07-22 20:35:09,2023-04-14 01:06:44
Real-Time-Voice-Cloning,CorentinJ,CorentinJ/Real-Time-Voice-Cloning,False,,40913,869,7458,Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,"['deep-learning', 'python', 'pytorch', 'tensorflow', 'tts', 'voice-cloning']",112,2019-05-26 08:56:15,2023-04-14 08:27:16
awesome-wechat-weapp,justjavac,justjavac/awesome-wechat-weapp,False,,40771,1903,8249,微信小程序开发资源汇总 :100:,,"['demo', 'minapp', 'miniprogram', 'weapp-demo', 'wechat', 'wechat-weapp', 'wepy', 'wxapp', 'wxml']",2,2016-09-22 20:04:48,2023-04-14 09:13:56
bat,sharkdp,sharkdp/bat,False,,40695,203,1065,A cat(1) clone with wings.,Rust,"['cli', 'command-line', 'git', 'hacktoberfest', 'rust', 'syntax-highlighting', 'terminal', 'tool']",187,2018-04-21 10:52:23,2023-04-14 09:00:45
hyper,vercel,vercel/hyper,False,,40683,491,3422,A terminal built on web technologies,TypeScript,"['css', 'html', 'hyper', 'javascript', 'linux', 'macos', 'react', 'terminal', 'terminal-emulators']",880,2016-07-01 06:01:21,2023-04-14 07:15:27
bun,oven-sh,oven-sh/bun,False,,40588,611,1052,"Incredibly fast JavaScript runtime, bundler, transpiler, and package manager – all in one",Zig,"['bun', 'bundler', 'javascript', 'javascriptcore', 'jsx', 'nodejs', 'npm', 'react', 'transpiler', 'typescript', 'zig', 'ziglang']",669,2021-04-14 00:48:17,2023-04-14 08:28:28
100-Days-Of-ML-Code,Avik-Jain,Avik-Jain/100-Days-Of-ML-Code,False,,40582,2454,9997,100 Days of ML Coding,,"['100-days-of-code-log', '100daysofcode', 'deep-learning', 'implementation', 'infographics', 'linear-algebra', 'linear-regression', 'logistic-regression', 'machine-learning', 'machine-learning-algorithms', 'naive-bayes-classifier', 'python', 'scikit-learn', 'siraj-raval', 'siraj-raval-challenge', 'support-vector-machines', 'svm', 'tutorial']",61,2018-07-05 09:11:43,2023-04-14 09:12:19
julia,JuliaLang,JuliaLang/julia,False,,42061,944,5154,The Julia Programming Language,Julia,"['hacktoberfest', 'hpc', 'julia', 'julia-language', 'machine-learning', 'numerical', 'programming-language', 'science', 'scientific']",4469,2011-04-21 07:01:50,2023-04-14 05:58:58
gogs,gogs,gogs/gogs,False,,41947,1037,4706,Gogs is a painless self-hosted Git service,Go,"['git', 'go', 'gogs', 'lsif-enabled']",837,2014-02-12 01:57:08,2023-04-14 08:32:49
pi-hole,pi-hole,pi-hole/pi-hole,False,,41889,698,2492,A black hole for Internet advertisements,Shell,"['ad-blocker', 'blocker', 'cloud', 'dashboard', 'dhcp', 'dhcp-server', 'dns-server', 'dnsmasq', 'hacktoberfest', 'pi-hole', 'raspberry-pi', 'shell']",47,2014-06-08 15:02:55,2023-04-14 03:00:17
build-web-application-with-golang,astaxie,astaxie/build-web-application-with-golang,False,,41867,2418,10744,A golang ebook intro how to build a web with golang,Go,[],125,2012-08-02 11:49:35,2023-04-14 09:05:26
go-ethereum,ethereum,ethereum/go-ethereum,False,,41860,2198,16382,Official Go implementation of the Ethereum protocol,Go,"['blockchain', 'ethereum', 'geth', 'go', 'p2p']",327,2013-12-26 13:05:46,2023-04-14 08:02:16
jest,facebook,facebook/jest,False,,41805,564,6322,Delightful JavaScript Testing.,TypeScript,"['easy', 'expectation', 'facebook', 'immersive', 'javascript', 'painless', 'painless-javascript-testing', 'snapshot', 'testing']",544,2013-12-10 00:18:04,2023-04-14 02:40:35
Projects,karan,karan/Projects,False,,41778,1880,10448,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,,[],84,2013-07-04 13:37:27,2023-04-14 08:07:30
retrofit,square,square/retrofit,False,,41399,1589,7258,A type-safe HTTP client for Android and the JVM,Java,"['android', 'java']",182,2010-09-06 21:39:43,2023-04-14 06:31:07
mastodon,mastodon,mastodon/mastodon,False,,41156,685,6123,"Your self-hosted, globally interconnected microblogging community",Ruby,"['activity-stream', 'activitypub', 'docker', 'mastodon', 'microblog', 'social-network', 'webfinger']",4036,2016-02-22 15:01:25,2023-04-14 06:15:51
v2rayN,2dust,2dust/v2rayN,False,,41138,619,7802,"A GUI client for Windows, support Xray core and v2fly core and others",C#,"['proxy', 'shadowsocks', 'socks5', 'trojan', 'v2fly', 'v2ray', 'vless', 'vmess', 'windows', 'xray', 'xtls']",35,2019-07-30 03:47:24,2023-04-14 09:03:53
yarn,yarnpkg,yarnpkg/yarn,False,,41138,570,2883,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,JavaScript,"['javascript', 'npm', 'package-manager', 'yarn']",1958,2016-01-19 17:39:16,2023-04-14 08:45:16
git-flight-rules,k88hudson,k88hudson/git-flight-rules,False,,40947,662,3185,Flight rules for git,,[],17,2014-07-22 20:35:09,2023-04-14 01:06:44
Real-Time-Voice-Cloning,CorentinJ,CorentinJ/Real-Time-Voice-Cloning,False,,40913,869,7458,Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,"['deep-learning', 'python', 'pytorch', 'tensorflow', 'tts', 'voice-cloning']",112,2019-05-26 08:56:15,2023-04-14 08:27:16
awesome-wechat-weapp,justjavac,justjavac/awesome-wechat-weapp,False,,40771,1903,8249,微信小程序开发资源汇总 :100:,,"['demo', 'minapp', 'miniprogram', 'weapp-demo', 'wechat', 'wechat-weapp', 'wepy', 'wxapp', 'wxml']",2,2016-09-22 20:04:48,2023-04-14 09:13:56
bat,sharkdp,sharkdp/bat,False,,40695,203,1065,A cat(1) clone with wings.,Rust,"['cli', 'command-line', 'git', 'hacktoberfest', 'rust', 'syntax-highlighting', 'terminal', 'tool']",187,2018-04-21 10:52:23,2023-04-14 09:00:45
hyper,vercel,vercel/hyper,False,,40683,491,3422,A terminal built on web technologies,TypeScript,"['css', 'html', 'hyper', 'javascript', 'linux', 'macos', 'react', 'terminal', 'terminal-emulators']",880,2016-07-01 06:01:21,2023-04-14 07:15:27
bun,oven-sh,oven-sh/bun,False,,40588,611,1052,"Incredibly fast JavaScript runtime, bundler, transpiler, and package manager – all in one",Zig,"['bun', 'bundler', 'javascript', 'javascriptcore', 'jsx', 'nodejs', 'npm', 'react', 'transpiler', 'typescript', 'zig', 'ziglang']",669,2021-04-14 00:48:17,2023-04-14 08:28:28
100-Days-Of-ML-Code,Avik-Jain,Avik-Jain/100-Days-Of-ML-Code,False,,40582,2454,9997,100 Days of ML Coding,,"['100-days-of-code-log', '100daysofcode', 'deep-learning', 'implementation', 'infographics', 'linear-algebra', 'linear-regression', 'logistic-regression', 'machine-learning', 'machine-learning-algorithms', 'naive-bayes-classifier', 'python', 'scikit-learn', 'siraj-raval', 'siraj-raval-challenge', 'support-vector-machines', 'svm', 'tutorial']",61,2018-07-05 09:11:43,2023-04-14 09:12:19
rustdesk,rustdesk,rustdesk/rustdesk,False,,40560,355,3889,Virtual / remote desktop infrastructure for everyone! Open source TeamViewer / Citrix alternative.,Rust,"['anydesk', 'dart', 'flutter', 'flutter-apps', 'flutter-desktop', 'flutter-examples', 'flutter-mobile', 'flutter-ui', 'flutter-web', 'linux', 'p2p', 'rdp', 'remote-control', 'remote-desktop', 'rust', 'rust-lang', 'teamviewer', 'vnc', 'wayland']",73,2020-09-28 15:36:08,2023-04-14 09:12:05
github-cheat-sheet,tiimgreen,tiimgreen/github-cheat-sheet,False,,40531,1419,5275,A list of cool features of Git and GitHub.,,"['awesome', 'awesome-list', 'git', 'github', 'list']",29,2014-04-12 16:38:42,2023-04-14 06:22:15
react,typescript-cheatsheets,typescript-cheatsheets/react,False,,40475,394,3692,Cheatsheets for experienced React developers getting started with TypeScript,JavaScript,"['cheatsheet', 'guide', 'hacktoberfest', 'hacktoberfest2022', 'react', 'typescript']",3,2018-06-02 04:08:16,2023-04-14 08:58:49
mkcert,FiloSottile,FiloSottile/mkcert,False,,40417,457,2069,A simple zero-config tool to make locally trusted development certificates with any names you'd like.,Go,"['certificates', 'chrome', 'firefox', 'https', 'ios', 'linux', 'local-development', 'localhost', 'macos', 'root-ca', 'tls', 'windows']",112,2018-06-25 05:33:03,2023-04-14 07:41:43
x64dbg,x64dbg,x64dbg/x64dbg,False,,40380,2778,2112,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,C++,"['binary-analysis', 'cpp', 'ctf', 'debugger', 'debugging', 'disassembler', 'dynamic-analysis', 'exploit-development', 'hacking', 'malware-analysis', 'oscp', 'program-analysis', 'reverse-engineering', 'security', 'security-tools', 'windows', 'x64', 'x86', 'x86-64']",536,2015-04-11 20:48:23,2023-04-14 08:32:43
design-patterns-for-humans,kamranahmedse,kamranahmedse/design-patterns-for-humans,False,,40336,1209,4803,An ultra-simplified explanation to design patterns,,"['architecture', 'computer-science', 'design-patterns', 'engineering', 'principles', 'software-engineering']",18,2017-02-16 21:24:39,2023-04-14 08:08:48
sherlock,sherlock-project,sherlock-project/sherlock,False,,40290,992,4800,🔎 Hunt down social media accounts by username across social networks,Python,"['cli', 'hacktoberfest', 'hacktoberfest2022', 'information-gathering', 'linux', 'macos', 'osint', 'python', 'python3', 'reconnaissance', 'redteam', 'sherlock', 'tools', 'windows']",120,2018-12-24 14:30:48,2023-04-14 08:36:34
clash,Dreamacro,Dreamacro/clash,False,,40178,548,5232,A rule-based tunnel in Go.,Go,"['clash', 'golang', 'rule-based', 'tunnel']",94,2018-06-10 14:28:14,2023-04-14 09:14:08
vue2-elm,bailicangdu,bailicangdu/vue2-elm,False,,39954,1506,12479,Large single page application with 45 pages built on vue2 + vuex. 基于 vue2 + vuex 构建一个具有 45 个页面的大型单页面应用,Vue,"['es2015', 'flex', 'sass', 'vue', 'vue-router', 'vuex', 'webpack']",111,2016-12-23 01:49:20,2023-04-14 08:40:14
nw.js,nwjs,nwjs/nw.js,False,,39561,1603,3950,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.,JavaScript,"['desktop', 'javascript', 'node-webkit', 'nodejs', 'nwjs', 'web-application-framework']",874,2012-01-04 06:21:10,2023-04-13 14:27:30
pixijs,pixijs,pixijs/pixijs,False,,39552,1013,4742,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",TypeScript,"['canvas', 'canvas2d', 'data-visualization', 'game', 'glsl', 'javascript', 'pixi', 'pixijs', 'renderer', 'rendering', 'rendering-2d-graphics', 'rendering-engine', 'webgl']",140,2013-01-21 22:40:50,2023-04-14 07:34:46
drawio-desktop,jgraph,jgraph/drawio-desktop,False,,39376,492,4193,Official electron build of draw.io,Shell,"['diagram-editor', 'electron-app', 'graphics', 'javascript-applications']",130,2017-05-25 20:58:42,2023-04-14 08:57:57
marktext,marktext,marktext/marktext,False,,39363,396,3001,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows.",JavaScript,"['dark-mode', 'editor', 'electron', 'element-ui', 'emoji', 'focus-mode', 'latex', 'linux', 'mac', 'macos', 'markdown', 'marktext', 'next-generation', 'source-code', 'typewriter-mode', 'vue', 'windows']",1024,2017-11-12 16:05:25,2023-04-14 08:12:58
