Repository,Repository_owner,Repository_fullname,Is_fork,Parent,Stars,Watchers,Forks,Description,Language,Topic,Open_issues,Created,Last_update
awesome-scalability,binhnguyennus,binhnguyennus/awesome-scalability,False,,44643,1765,5000,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",,"['architecture', 'awesome', 'awesome-list', 'backend', 'big-data', 'computer-science', 'design-patterns', 'devops', 'distributed-systems', 'interview', 'interview-practice', 'interview-questions', 'lists', 'machine-learning', 'programming', 'resources', 'scalability', 'system', 'system-design', 'web-development']",16,2017-12-27 03:46:40,2023-04-13 12:42:14
serverless,serverless,serverless/serverless,False,,44542,959,5556,"⚡ Serverless Framework – Build web, mobile and IoT applications with serverless architectures using AWS Lambda, Azure Functions, Google CloudFunctions & more! – ",JavaScript,"['aws', 'aws-dynamodb', 'aws-lambda', 'azure-functions', 'google-cloud-functions', 'microservice', 'serverless', 'serverless-architectures', 'serverless-framework']",1016,2015-04-21 03:48:40,2023-04-13 12:16:27
kotlin,JetBrains,JetBrains/kotlin,False,,44386,1457,5489,The Kotlin Programming Language. ,Kotlin,"['compiler', 'gradle-plugin', 'intellij-plugin', 'kotlin', 'kotlin-library', 'maven-plugin', 'programming-language']",146,2012-02-13 17:29:58,2023-04-13 12:31:33
faceswap,deepfakes,deepfakes/faceswap,False,,44385,1513,12225,Deepfakes Software For All,Python,"['deep-face-swap', 'deep-learning', 'deep-neural-networks', 'deepface', 'deepfakes', 'deeplearning', 'face-swap', 'faceswap', 'fakeapp', 'machine-learning', 'myfakeapp', 'neural-nets', 'neural-networks', 'openfaceswap']",20,2017-12-19 09:44:13,2023-04-13 12:34:57
Auto-GPT,Torantulino,Torantulino/Auto-GPT,False,,44061,635,5787,An experimental open-source attempt to make GPT-4 fully autonomous.,Python,"['ai', 'gpt-4', 'openai', 'python']",469,2023-03-16 09:21:07,2023-04-13 13:18:29
learn-regex,ziishaned,ziishaned/learn-regex,False,,43914,905,6244,Learn regex the easy way,,"['learn-regex', 'regex', 'regular-expression']",67,2017-07-22 12:21:03,2023-04-13 09:26:38
okhttp,square,square/okhttp,False,,43823,1640,9070,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",Kotlin,"['android', 'graalvm', 'java', 'kotlin']",174,2012-07-23 13:42:55,2023-04-13 11:02:41
tldr,tldr-pages,tldr-pages/tldr,False,,43807,360,3612,📚 Collaborative cheatsheets for console commands,Markdown,"['command-line', 'console', 'documentation', 'examples', 'hacktoberfest', 'help', 'man-page', 'manpages', 'manual', 'shell', 'terminal', 'tldr']",245,2013-12-08 07:34:43,2023-04-13 09:30:50
docusaurus,facebook,facebook/docusaurus,False,,43719,368,6783,Easy to maintain open source documentation websites.,TypeScript,"['documentation', 'hacktoberfest', 'javascript', 'open-source', 'react', 'website']",291,2017-06-20 16:13:53,2023-04-13 12:53:04
DefinitelyTyped,DefinitelyTyped,DefinitelyTyped/DefinitelyTyped,False,,43595,660,28951,The repository for high quality TypeScript type definitions.,TypeScript,"['definition', 'dts', 'hacktoberfest', 'types', 'typescript', 'typescript-definitions', 'typings']",906,2012-10-05 16:39:45,2023-04-13 10:36:13
meteor,meteor,meteor/meteor,False,,43427,1577,5231,"Meteor, the JavaScript App Platform",JavaScript,"['build-system', 'framework', 'javascript', 'meteor', 'mongodb', 'nodejs', 'npm', 'react', 'reactive-programming', 'realtime', 'rpc', 'zero-configuration']",230,2012-01-19 01:58:17,2023-04-13 11:34:01
etcd,etcd-io,etcd-io/etcd,False,,43139,1339,9180,Distributed reliable key-value store for the most critical data of a distributed system,Go,"['cncf', 'consensus', 'database', 'distributed-database', 'distributed-systems', 'etcd', 'go', 'key-value', 'kubernetes', 'raft']",218,2013-07-06 21:57:21,2023-04-13 12:00:02
cypress,cypress-io,cypress-io/cypress,False,,43110,622,2793,"Fast, easy and reliable testing for anything that runs in a browser.",JavaScript,"['cypress', 'e2e-testing', 'e2e-tests', 'end-to-end-testing', 'javascript-tests', 'test', 'test-automation', 'test-runner', 'test-suite', 'testing', 'testing-tools', 'tests']",2744,2015-03-04 00:46:28,2023-04-13 13:01:33
nerd-fonts,ryanoasis,ryanoasis/nerd-fonts,False,,42916,380,3279,"Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more",CSS,"['font', 'font-awesome', 'fonts', 'hacktoberfest', 'icon-font', 'iconic-fonts', 'octicons', 'patched-fonts', 'patcher', 'powerline', 'python', 'shell', 'statusline']",72,2014-12-05 04:31:17,2023-04-13 12:07:10
Ghost,TryGhost,TryGhost/Ghost,False,,42911,1048,9286,"Turn your audience into a business. Publishing, memberships, subscriptions and newsletters.",JavaScript,"['blogging', 'cms', 'creator-economy', 'ember', 'ghost', 'hacktoberfest', 'headless-cms', 'jamstack', 'javascript', 'journalism', 'nodejs', 'publishing', 'web-application']",107,2013-05-04 11:09:13,2023-04-13 12:17:05
rich,Textualize,Textualize/rich,False,,42872,541,1542,Rich is a Python library for rich text and beautiful formatting in the terminal.,Python,"['ansi-colors', 'emoji', 'markdown', 'progress-bar', 'progress-bar-python', 'python', 'python-library', 'python3', 'rich', 'syntax-highlighting', 'tables', 'terminal', 'terminal-color', 'traceback', 'tracebacks-rich', 'tui']",118,2019-11-10 15:28:09,2023-04-13 12:31:10
dayjs,iamkun,iamkun/dayjs,False,,42770,282,2158,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,JavaScript,"['date', 'date-formatting', 'datetime', 'dayjs', 'moment', 'time']",710,2018-04-10 09:26:44,2023-04-13 11:52:10
TensorFlow-Examples,aymericdamien,aymericdamien/TensorFlow-Examples,False,,42691,2069,15165,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2),Jupyter Notebook,"['deep-learning', 'examples', 'machine-learning', 'python', 'tensorflow', 'tutorial']",218,2015-11-11 14:21:19,2023-04-13 11:47:34
algorithm-visualizer,algorithm-visualizer,algorithm-visualizer/algorithm-visualizer,False,,42648,1244,6815,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,JavaScript,"['algorithm', 'animation', 'data-structure', 'visualization']",57,2016-05-15 00:27:45,2023-04-13 12:58:45
new-pac,Alvin9999,Alvin9999/new-pac,False,,42606,1461,8149,翻墙-科学上网、免费翻墙、免费科学上网、VPN、一键翻墙浏览器，vps一键搭建翻墙服务器脚本/教程，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点，免费自由上网、fanqiang、翻墙梯子，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙、科学上网,,"['brook', 'fanqiang', 'free-ss', 'free-ssr', 'freegate', 'gfw', 'goflyway', 'kcptun', 'lantern', 'naiveproxy', 'shadowsocks', 'shadowsocksr', 'ss', 'ssr', 'trojan', 'v2ray', 'vmess', 'vpn']",341,2016-03-23 08:43:36,2023-04-13 12:59:42
awesome-ios,vsouza,vsouza/awesome-ios,False,,42541,1838,6749,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",Swift,"['apple-swift', 'arkit', 'awesome', 'ios', 'ios-animation', 'ios-libraries', 'objective-c', 'objective-c-library', 'swift-extensions', 'swift-framework', 'swift-language', 'swift-library', 'swift-programming']",2,2014-07-10 16:03:45,2023-04-13 12:01:18
traefik,traefik,traefik/traefik,False,,42537,680,4554,The Cloud Native Application Proxy,Go,"['consul', 'docker', 'etcd', 'go', 'golang', 'kubernetes', 'letsencrypt', 'load-balancer', 'marathon', 'mesos', 'microservice', 'reverse-proxy', 'zookeeper']",614,2015-09-13 19:04:02,2023-04-13 12:46:57
architecture-samples,android,android/architecture-samples,False,,42511,2422,11472,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,Kotlin,"['android', 'android-architecture', 'samples']",181,2016-02-05 13:42:07,2023-04-13 11:09:02
AdminLTE,ColorlibHQ,ColorlibHQ/AdminLTE,False,,42386,2013,18033,AdminLTE - Free admin dashboard template based on Bootstrap 4,JavaScript,"['admin', 'admin-dashboard', 'admin-panel', 'admin-template', 'bootstrap']",76,2013-12-25 02:52:40,2023-04-13 12:19:51
parcel,parcel-bundler,parcel-bundler/parcel,False,,42226,457,2250,The zero configuration build tool for the web. 📦🚀,JavaScript,"['assets', 'build-tool', 'commonjs', 'compiler', 'css', 'es6', 'html', 'javascript', 'module-bundler', 'modules', 'web']",768,2017-08-07 16:36:47,2023-04-13 13:05:17
devops-exercises,bregman-arie,bregman-arie/devops-exercises,False,,42172,948,9331,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",Python,"['ansible', 'aws', 'azure', 'coding', 'containers', 'devops', 'docker', 'git', 'interview', 'interview-questions', 'kubernetes', 'linux', 'openstack', 'production-engineer', 'prometheus', 'python', 'sql', 'sre', 'terraform']",17,2019-10-03 17:31:21,2023-04-13 13:17:38
v2ray-core,v2ray,v2ray/v2ray-core,False,,42167,1383,8659,A platform for building proxies to bypass network restrictions.,Go,"['golang', 'http-proxy', 'proxy', 'shadowsocks', 'socks', 'socks5', 'v2ray', 'vmess']",34,2015-09-04 11:42:53,2023-04-13 12:51:04
d2l-zh,d2l-ai,d2l-ai/d2l-zh,False,,42166,980,8925,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被60多个国家的400多所大学用于教学。,Python,"['book', 'chinese', 'computer-vision', 'deep-learning', 'machine-learning', 'natural-language-processing', 'notebook', 'python']",27,2017-08-23 04:40:24,2023-04-13 13:05:08
babel,babel,babel/babel,False,,42158,810,5609,🐠 Babel is a compiler for writing next generation JavaScript.,TypeScript,"['ast', 'babel', 'compiler', 'es2015', 'es6', 'flavortown', 'javascript']",807,2014-09-28 13:38:23,2023-04-13 12:52:03
pdf.js,mozilla,mozilla/pdf.js,False,,42117,1106,9298,PDF Reader in JavaScript,JavaScript,[],358,2011-04-26 06:32:03,2023-04-13 13:04:28
julia,JuliaLang,JuliaLang/julia,False,,42049,944,5153,The Julia Programming Language,Julia,"['hacktoberfest', 'hpc', 'julia', 'julia-language', 'machine-learning', 'numerical', 'programming-language', 'science', 'scientific']",4473,2011-04-21 07:01:50,2023-04-13 12:56:36
gogs,gogs,gogs/gogs,False,,41943,1037,4706,Gogs is a painless self-hosted Git service,Go,"['git', 'go', 'gogs', 'lsif-enabled']",837,2014-02-12 01:57:08,2023-04-13 12:07:29
pi-hole,pi-hole,pi-hole/pi-hole,False,,41888,697,2492,A black hole for Internet advertisements,Shell,"['ad-blocker', 'blocker', 'cloud', 'dashboard', 'dhcp', 'dhcp-server', 'dns-server', 'dnsmasq', 'hacktoberfest', 'pi-hole', 'raspberry-pi', 'shell']",47,2014-06-08 15:02:55,2023-04-13 12:51:59
build-web-application-with-golang,astaxie,astaxie/build-web-application-with-golang,False,,41862,2419,10744,A golang ebook intro how to build a web with golang,Go,[],125,2012-08-02 11:49:35,2023-04-13 06:45:08
go-ethereum,ethereum,ethereum/go-ethereum,False,,41842,2197,16371,Official Go implementation of the Ethereum protocol,Go,"['blockchain', 'ethereum', 'geth', 'go', 'p2p']",328,2013-12-26 13:05:46,2023-04-13 13:15:28
jest,facebook,facebook/jest,False,,41802,563,6322,Delightful JavaScript Testing.,TypeScript,"['easy', 'expectation', 'facebook', 'immersive', 'javascript', 'painless', 'painless-javascript-testing', 'snapshot', 'testing']",542,2013-12-10 00:18:04,2023-04-13 12:40:38
Projects,karan,karan/Projects,False,,41772,1880,10448,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,,[],84,2013-07-04 13:37:27,2023-04-13 12:15:27
retrofit,square,square/retrofit,False,,41393,1589,7257,A type-safe HTTP client for Android and the JVM,Java,"['android', 'java']",182,2010-09-06 21:39:43,2023-04-13 12:54:19
mastodon,mastodon,mastodon/mastodon,False,,41151,685,6123,"Your self-hosted, globally interconnected microblogging community",Ruby,"['activity-stream', 'activitypub', 'docker', 'mastodon', 'microblog', 'social-network', 'webfinger']",4028,2016-02-22 15:01:25,2023-04-13 13:15:49
yarn,yarnpkg,yarnpkg/yarn,False,,41139,570,2883,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry,JavaScript,"['javascript', 'npm', 'package-manager', 'yarn']",1958,2016-01-19 17:39:16,2023-04-13 10:11:07
v2rayN,2dust,2dust/v2rayN,False,,41083,619,7795,"A GUI client for Windows, support Xray core and v2fly core and others",C#,"['proxy', 'shadowsocks', 'socks5', 'trojan', 'v2fly', 'v2ray', 'vless', 'vmess', 'windows', 'xray', 'xtls']",34,2019-07-30 03:47:24,2023-04-13 13:17:27
git-flight-rules,k88hudson,k88hudson/git-flight-rules,False,,40947,662,3185,Flight rules for git,,[],16,2014-07-22 20:35:09,2023-04-13 12:22:15
Real-Time-Voice-Cloning,CorentinJ,CorentinJ/Real-Time-Voice-Cloning,False,,40893,869,7451,Clone a voice in 5 seconds to generate arbitrary speech in real-time,Python,"['deep-learning', 'python', 'pytorch', 'tensorflow', 'tts', 'voice-cloning']",111,2019-05-26 08:56:15,2023-04-13 13:17:11
awesome-wechat-weapp,justjavac,justjavac/awesome-wechat-weapp,False,,40757,1904,8249,微信小程序开发资源汇总 :100:,,"['demo', 'minapp', 'miniprogram', 'weapp-demo', 'wechat', 'wechat-weapp', 'wepy', 'wxapp', 'wxml']",2,2016-09-22 20:04:48,2023-04-13 13:19:08
hyper,vercel,vercel/hyper,False,,40679,491,3421,A terminal built on web technologies,TypeScript,"['css', 'html', 'hyper', 'javascript', 'linux', 'macos', 'react', 'terminal', 'terminal-emulators']",879,2016-07-01 06:01:21,2023-04-13 10:17:24
bat,sharkdp,sharkdp/bat,False,,40677,203,1065,A cat(1) clone with wings.,Rust,"['cli', 'command-line', 'git', 'hacktoberfest', 'rust', 'syntax-highlighting', 'terminal', 'tool']",189,2018-04-21 10:52:23,2023-04-13 13:19:09
bun,oven-sh,oven-sh/bun,False,,40574,612,1050,"Incredibly fast JavaScript runtime, bundler, transpiler, and package manager – all in one",Zig,"['bun', 'bundler', 'javascript', 'javascriptcore', 'jsx', 'nodejs', 'npm', 'react', 'transpiler', 'typescript', 'zig', 'ziglang']",671,2021-04-14 00:48:17,2023-04-13 10:11:45
100-Days-Of-ML-Code,Avik-Jain,Avik-Jain/100-Days-Of-ML-Code,False,,40574,2455,9998,100 Days of ML Coding,,"['100-days-of-code-log', '100daysofcode', 'deep-learning', 'implementation', 'infographics', 'linear-algebra', 'linear-regression', 'logistic-regression', 'machine-learning', 'machine-learning-algorithms', 'naive-bayes-classifier', 'python', 'scikit-learn', 'siraj-raval', 'siraj-raval-challenge', 'support-vector-machines', 'svm', 'tutorial']",61,2018-07-05 09:11:43,2023-04-13 13:02:16
